price,demand,emissions,date,time
56.06,34986,12813.588,2018-04-12,10:00:00
54.96,35194,12397.1785,2018-04-12,11:00:00
52.61,35103,12426.535000000002,2018-04-12,12:00:00
52.34,34987,11413.0755,2018-04-12,13:00:00
50.86,34074,10713.186,2018-04-12,14:00:00
49.66,33256,10567.0755,2018-04-12,15:00:00
49.03,33058,10531.4935,2018-04-12,16:00:00
50.54,32833,10763.596,2018-04-12,17:00:00
51.8,32064,11175.056,2018-04-12,18:00:00
52.45,31477,12268.9705,2018-04-12,19:00:00
57.06,32259,13037.571,2018-04-12,20:00:00
75.0,34775,13646.101,2018-04-12,21:00:00
56.21,34164,12238.942499999996,2018-04-12,22:00:00
53.31,31183,10787.872,2018-04-12,23:00:00
59.5,28267,10027.603,2018-04-13,00:00:00
55.6,26493,9794.8675,2018-04-13,01:00:00
51.95,24951,9592.4615,2018-04-13,02:00:00
50.52,24128,9192.918,2018-04-13,03:00:00
50.1,23835,8959.476499999999,2018-04-13,04:00:00
51.35,23892,9703.392,2018-04-13,05:00:00
57.0,25064,10738.6495,2018-04-13,06:00:00
59.99,28681,12312.2275,2018-04-13,07:00:00
64.1,32075,14137.7265,2018-04-13,08:00:00
65.04,34176,14780.313499999998,2018-04-13,09:00:00
61.88,35372,13986.908,2018-04-13,10:00:00
61.61,35416,14679.503,2018-04-13,11:00:00
61.64,35212,14150.016500000002,2018-04-13,12:00:00
61.61,35436,13891.402,2018-04-13,13:00:00
60.62,33960,12697.8985,2018-04-13,14:00:00
59.59,32996,12407.586999999998,2018-04-13,15:00:00
59.59,32592,11941.11,2018-04-13,16:00:00
57.42,32173,12121.835,2018-04-13,17:00:00
55.43,31586,12438.3865,2018-04-13,18:00:00
56.5,30926,12833.131,2018-04-13,19:00:00
61.64,31209,14083.8965,2018-04-13,20:00:00
69.0,33201,15297.5435,2018-04-13,21:00:00
62.9,33016,13428.8095,2018-04-13,22:00:00
60.62,30542,12113.476,2018-04-13,23:00:00
56.35,28521,10613.7685,2018-04-14,00:00:00
53.89,26363,9919.5105,2018-04-14,01:00:00
52.28,24730,9322.879,2018-04-14,02:00:00
51.8,23636,8840.3725,2018-04-14,03:00:00
50.83,22892,8471.283000000001,2018-04-14,04:00:00
50.1,22798,8414.785,2018-04-14,05:00:00
50.83,22646,8933.622,2018-04-14,06:00:00
49.58,23640,9125.8695,2018-04-14,07:00:00
47.43,24775,8840.5105,2018-04-14,08:00:00
54.61,27361,9841.6545,2018-04-14,09:00:00
56.21,29664,10061.2985,2018-04-14,10:00:00
55.6,30259,9665.099,2018-04-14,11:00:00
53.61,30147,9215.025999999998,2018-04-14,12:00:00
52.49,29933,8814.2965,2018-04-14,13:00:00
51.01,29559,8023.823500000001,2018-04-14,14:00:00
44.5,28548,7426.3005,2018-04-14,15:00:00
42.22,26966,7221.088,2018-04-14,16:00:00
39.1,26214,7015.99,2018-04-14,17:00:00
42.32,25984,7325.585,2018-04-14,18:00:00
43.59,25986,7861.554499999999,2018-04-14,19:00:00
49.39,26828,8486.98,2018-04-14,20:00:00
55.43,29033,9504.044,2018-04-14,21:00:00
51.8,29633,8959.023000000001,2018-04-14,22:00:00
47.43,27843,8853.902,2018-04-14,23:00:00
37.71,26193,8539.578,2018-04-15,00:00:00
36.1,24210,8087.8345,2018-04-15,01:00:00
32.07,22535,7547.446500000001,2018-04-15,02:00:00
31.67,21527,7431.2905,2018-04-15,03:00:00
30.0,21069,7501.053000000001,2018-04-15,04:00:00
29.5,20711,7292.946000000001,2018-04-15,05:00:00
31.37,20532,7435.0645,2018-04-15,06:00:00
31.77,21471,7516.288,2018-04-15,07:00:00
31.87,21367,8031.1625,2018-04-15,08:00:00
36.3,23203,7264.918499999999,2018-04-15,09:00:00
38.38,24968,6915.276000000001,2018-04-15,10:00:00
40.35,26500,6959.152,2018-04-15,11:00:00
40.0,26623,6742.839000000001,2018-04-15,12:00:00
39.0,26612,6745.879,2018-04-15,13:00:00
37.2,27002,6780.3815,2018-04-15,14:00:00
36.3,26073,6570.8465,2018-04-15,15:00:00
31.87,24803,6564.725,2018-04-15,16:00:00
32.5,24451,6823.5495,2018-04-15,17:00:00
32.33,24302,7022.5960000000005,2018-04-15,18:00:00
35.0,24751,7426.314,2018-04-15,19:00:00
45.0,25859,8548.092,2018-04-15,20:00:00
61.53,28927,9644.8185,2018-04-15,21:00:00
59.98,29427,9102.15,2018-04-15,22:00:00
51.8,27860,8216.258,2018-04-15,23:00:00
45.23,25370,7802.7115,2018-04-16,00:00:00
36.1,23455,7359.9915,2018-04-16,01:00:00
34.0,22044,7160.473999999999,2018-04-16,02:00:00
33.4,21473,7086.724999999999,2018-04-16,03:00:00
32.94,21355,7086.2045,2018-04-16,04:00:00
37.4,21776,7262.721,2018-04-16,05:00:00
47.2,22787,8217.6395,2018-04-16,06:00:00
56.1,26664,9667.271,2018-04-16,07:00:00
57.09,30364,10777.41,2018-04-16,08:00:00
57.1,32350,11198.9105,2018-04-16,09:00:00
55.74,33625,10980.042,2018-04-16,10:00:00
52.97,33811,10679.9875,2018-04-16,11:00:00
51.81,33535,10464.7855,2018-04-16,12:00:00
49.99,33571,10046.8535,2018-04-16,13:00:00
46.3,32584,9062.0135,2018-04-16,14:00:00
45.79,31667,8739.689999999999,2018-04-16,15:00:00
44.51,31430,8555.484,2018-04-16,16:00:00
45.74,30718,8939.011,2018-04-16,17:00:00
48.49,30139,9262.226,2018-04-16,18:00:00
52.84,29848,10252.623500000002,2018-04-16,19:00:00
55.0,30481,11438.034499999998,2018-04-16,20:00:00
60.02,32888,11627.097500000002,2018-04-16,21:00:00
55.9,32476,10950.525500000002,2018-04-16,22:00:00
53.0,29494,9878.991,2018-04-16,23:00:00
44.54,26883,8766.011,2018-04-17,00:00:00
43.68,25470,8129.907000000001,2018-04-17,01:00:00
42.08,24071,7955.765499999999,2018-04-17,02:00:00
40.68,23093,7887.2715,2018-04-17,03:00:00
40.5,23199,7893.6045,2018-04-17,04:00:00
42.97,23105,8066.955000000001,2018-04-17,05:00:00
48.01,23910,9643.9635,2018-04-17,06:00:00
54.88,27395,11713.356000000002,2018-04-17,07:00:00
56.0,30365,12998.508,2018-04-17,08:00:00
55.6,32205,12096.6535,2018-04-17,09:00:00
55.0,32652,11851.297,2018-04-17,10:00:00
53.9,32747,11132.475500000002,2018-04-17,11:00:00
54.39,32815,10829.322499999998,2018-04-17,12:00:00
54.0,32481,10940.9835,2018-04-17,13:00:00
52.28,31670,10617.215,2018-04-17,14:00:00
52.03,31267,10657.5045,2018-04-17,15:00:00
52.02,30865,10602.8285,2018-04-17,16:00:00
53.25,30212,10725.059,2018-04-17,17:00:00
53.01,29659,10865.487,2018-04-17,18:00:00
55.06,29236,12333.174,2018-04-17,19:00:00
58.51,29571,12918.0435,2018-04-17,20:00:00
66.61,31973,13885.566,2018-04-17,21:00:00
58.0,32004,13423.3255,2018-04-17,22:00:00
54.95,29261,11595.572,2018-04-17,23:00:00
54.54,26880,9908.9085,2018-04-18,00:00:00
54.01,25115,9593.6375,2018-04-18,01:00:00
52.52,23821,9188.034,2018-04-18,02:00:00
50.42,23147,8550.5445,2018-04-18,03:00:00
48.0,22807,8427.7955,2018-04-18,04:00:00
49.3,22927,8471.2225,2018-04-18,05:00:00
52.52,23880,9414.798,2018-04-18,06:00:00
54.5,27417,10710.1595,2018-04-18,07:00:00
55.43,29881,10978.5995,2018-04-18,08:00:00
55.0,31600,10267.1175,2018-04-18,09:00:00
54.33,32295,10108.319,2018-04-18,10:00:00
52.01,32062,9247.069,2018-04-18,11:00:00
51.35,32219,9056.690000000002,2018-04-18,12:00:00
50.0,31989,8518.795,2018-04-18,13:00:00
46.95,31318,8078.413500000001,2018-04-18,14:00:00
47.43,30591,8307.85,2018-04-18,15:00:00
47.99,30217,8316.914,2018-04-18,16:00:00
48.08,30073,8585.088,2018-04-18,17:00:00
48.01,29401,8437.535999999998,2018-04-18,18:00:00
50.0,29014,8747.819499999998,2018-04-18,19:00:00
53.52,29398,9617.3795,2018-04-18,20:00:00
55.1,31459,10514.3605,2018-04-18,21:00:00
53.52,31261,9946.3575,2018-04-18,22:00:00
50.0,28551,8829.995499999999,2018-04-18,23:00:00
46.5,26072,8072.635999999999,2018-04-19,00:00:00
45.22,24691,7890.024499999999,2018-04-19,01:00:00
45.01,23302,7904.9815,2018-04-19,02:00:00
43.67,22822,7892.1465,2018-04-19,03:00:00
42.74,22451,7901.3505,2018-04-19,04:00:00
44.95,22758,7847.0605,2018-04-19,05:00:00
45.57,23460,8325.642,2018-04-19,06:00:00
50.0,27112,9231.53,2018-04-19,07:00:00
50.99,29114,9397.8365,2018-04-19,08:00:00
51.0,30922,9602.052,2018-04-19,09:00:00
48.64,31369,8718.811,2018-04-19,10:00:00
46.0,31548,8377.217999999999,2018-04-19,11:00:00
45.99,31780,8443.690999999999,2018-04-19,12:00:00
45.49,31963,8298.743,2018-04-19,13:00:00
44.5,31102,8035.496499999999,2018-04-19,14:00:00
43.59,30415,7850.257500000001,2018-04-19,15:00:00
42.42,30214,7577.005499999999,2018-04-19,16:00:00
42.64,29687,7553.204999999999,2018-04-19,17:00:00
44.51,29319,7985.135500000001,2018-04-19,18:00:00
47.84,28934,8912.228500000001,2018-04-19,19:00:00
50.31,29577,9326.9715,2018-04-19,20:00:00
52.52,31208,10052.255,2018-04-19,21:00:00
47.19,30701,8572.011,2018-04-19,22:00:00
45.0,28544,7853.721,2018-04-19,23:00:00
37.13,25948,7565.634,2018-04-20,00:00:00
36.41,24568,7444.783000000001,2018-04-20,01:00:00
35.81,23218,7279.262000000001,2018-04-20,02:00:00
35.11,22538,7225.8945,2018-04-20,03:00:00
35.0,22619,7465.276,2018-04-20,04:00:00
35.31,22433,7510.898999999999,2018-04-20,05:00:00
42.28,23445,8171.029500000001,2018-04-20,06:00:00
47.49,27071,9437.9395,2018-04-20,07:00:00
49.97,29200,10197.4205,2018-04-20,08:00:00
48.69,31029,10302.118,2018-04-20,09:00:00
43.41,31654,9286.8755,2018-04-20,10:00:00
42.19,31778,8360.5965,2018-04-20,11:00:00
40.72,31877,7868.710999999999,2018-04-20,12:00:00
38.08,31912,7867.6105,2018-04-20,13:00:00
35.51,31194,7618.4175,2018-04-20,14:00:00
34.69,30261,7384.159000000001,2018-04-20,15:00:00
34.15,29619,7213.259,2018-04-20,16:00:00
36.71,29485,7585.604499999999,2018-04-20,17:00:00
40.01,28796,7767.485999999999,2018-04-20,18:00:00
41.72,28405,8164.874,2018-04-20,19:00:00
44.69,28851,8720.453999999998,2018-04-20,20:00:00
46.18,30302,9033.6735,2018-04-20,21:00:00
43.69,30305,8467.337500000001,2018-04-20,22:00:00
42.01,27872,7797.464499999999,2018-04-20,23:00:00
42.0,25809,7370.795499999999,2018-04-21,00:00:00
40.78,24517,7219.570500000001,2018-04-21,01:00:00
35.2,22953,7262.1505,2018-04-21,02:00:00
34.85,22360,7269.727,2018-04-21,03:00:00
34.69,21685,7244.4195,2018-04-21,04:00:00
34.5,21587,7256.715,2018-04-21,05:00:00
33.69,21334,7290.869000000001,2018-04-21,06:00:00
31.77,22215,7419.420999999999,2018-04-21,07:00:00
33.69,23060,7659.896,2018-04-21,08:00:00
36.1,25431,7325.937499999999,2018-04-21,09:00:00
40.88,27605,7268.3945,2018-04-21,10:00:00
41.41,28300,7360.458999999999,2018-04-21,11:00:00
39.99,28259,7027.29,2018-04-21,12:00:00
40.43,28323,7193.5945,2018-04-21,13:00:00
38.0,28171,7102.0345,2018-04-21,14:00:00
35.2,26985,7011.668500000001,2018-04-21,15:00:00
35.0,26027,7105.1995,2018-04-21,16:00:00
35.5,24952,7216.541,2018-04-21,17:00:00
35.8,25060,7183.8945,2018-04-21,18:00:00
41.24,25186,7222.6615,2018-04-21,19:00:00
43.89,25206,7587.0995,2018-04-21,20:00:00
47.69,27224,8177.852,2018-04-21,21:00:00
44.92,28135,8147.323499999999,2018-04-21,22:00:00
43.69,26171,8022.307999999999,2018-04-21,23:00:00
43.89,24291,7741.610000000001,2018-04-22,00:00:00
41.31,22410,7360.534,2018-04-22,01:00:00
41.05,21054,7267.871499999999,2018-04-22,02:00:00
39.72,20486,7113.291,2018-04-22,03:00:00
37.5,19931,7160.522,2018-04-22,04:00:00
38.81,19810,7271.671,2018-04-22,05:00:00
39.5,19513,7259.287499999999,2018-04-22,06:00:00
38.81,20260,7213.0795,2018-04-22,07:00:00
39.97,20149,7406.6545,2018-04-22,08:00:00
42.42,21637,7262.6725,2018-04-22,09:00:00
43.69,23830,7177.553000000001,2018-04-22,10:00:00
43.69,25049,7034.376499999999,2018-04-22,11:00:00
42.0,25117,7300.031000000001,2018-04-22,12:00:00
39.54,25600,7346.9865,2018-04-22,13:00:00
41.42,25880,7584.442500000001,2018-04-22,14:00:00
35.45,24606,7060.496,2018-04-22,15:00:00
35.15,23614,6831.5115,2018-04-22,16:00:00
35.11,22988,6999.34,2018-04-22,17:00:00
36.0,22796,7159.449,2018-04-22,18:00:00
38.0,23089,7036.7,2018-04-22,19:00:00
43.69,24174,7671.866999999999,2018-04-22,20:00:00
53.24,26740,8831.860499999999,2018-04-22,21:00:00
50.0,27575,8599.2905,2018-04-22,22:00:00
45.0,25995,7745.3505,2018-04-22,23:00:00
51.84,23963,8017.06,2018-04-23,00:00:00
48.97,22317,7656.087,2018-04-23,01:00:00
45.07,21321,7266.761,2018-04-23,02:00:00
44.01,20990,7502.887499999999,2018-04-23,03:00:00
45.0,20518,7524.330999999999,2018-04-23,04:00:00
45.07,20967,7756.333000000001,2018-04-23,05:00:00
51.53,22147,8695.243999999999,2018-04-23,06:00:00
51.43,25321,9624.3315,2018-04-23,07:00:00
53.73,27581,10301.7855,2018-04-23,08:00:00
54.5,29162,10048.979,2018-04-23,09:00:00
54.3,30135,10468.5045,2018-04-23,10:00:00
53.73,30626,10707.2365,2018-04-23,11:00:00
53.6,30852,10684.097,2018-04-23,12:00:00
52.5,31023,10750.909,2018-04-23,13:00:00
51.53,30287,10242.865,2018-04-23,14:00:00
50.69,29610,9996.7465,2018-04-23,15:00:00
50.0,29065,9743.2295,2018-04-23,16:00:00
48.08,29086,9843.9615,2018-04-23,17:00:00
45.99,28647,9911.498,2018-04-23,18:00:00
48.01,28324,10160.6345,2018-04-23,19:00:00
50.69,28593,10332.133,2018-04-23,20:00:00
54.1,30410,10806.7525,2018-04-23,21:00:00
51.12,30380,9741.874,2018-04-23,22:00:00
50.0,27588,9002.089,2018-04-23,23:00:00
45.49,25221,8343.3105,2018-04-24,00:00:00
44.0,23993,7797.834,2018-04-24,01:00:00
42.1,22731,7473.312000000001,2018-04-24,02:00:00
42.0,22456,7652.74,2018-04-24,03:00:00
42.0,22003,7844.367999999999,2018-04-24,04:00:00
43.6,22354,7952.345,2018-04-24,05:00:00
48.01,23064,8363.306999999999,2018-04-24,06:00:00
50.0,26409,8958.095,2018-04-24,07:00:00
52.01,28651,9878.159,2018-04-24,08:00:00
53.6,30646,10341.2095,2018-04-24,09:00:00
52.01,31362,10303.469,2018-04-24,10:00:00
50.69,31375,10186.3455,2018-04-24,11:00:00
50.69,31836,10277.0855,2018-04-24,12:00:00
50.0,32383,9731.659,2018-04-24,13:00:00
49.1,31429,9418.205,2018-04-24,14:00:00
47.4,30661,9244.597999999998,2018-04-24,15:00:00
46.01,30233,9288.7765,2018-04-24,16:00:00
47.3,30110,9314.7965,2018-04-24,17:00:00
46.86,29488,9484.4825,2018-04-24,18:00:00
48.36,29329,9957.6875,2018-04-24,19:00:00
51.98,29640,10859.059,2018-04-24,20:00:00
54.53,31475,10970.3375,2018-04-24,21:00:00
52.0,31151,9966.6455,2018-04-24,22:00:00
50.69,28425,9311.902,2018-04-24,23:00:00
45.0,25749,8711.3585,2018-04-25,00:00:00
42.17,24464,8304.2875,2018-04-25,01:00:00
46.37,23272,7998.8675,2018-04-25,02:00:00
46.0,22740,7913.582,2018-04-25,03:00:00
45.12,22352,8034.3195,2018-04-25,04:00:00
43.87,22699,8572.1685,2018-04-25,05:00:00
47.47,23536,9197.978,2018-04-25,06:00:00
51.98,26387,10206.388,2018-04-25,07:00:00
52.69,28561,10421.6005,2018-04-25,08:00:00
53.1,30758,10565.7985,2018-04-25,09:00:00
52.69,31507,10524.1905,2018-04-25,10:00:00
52.45,31726,10293.63,2018-04-25,11:00:00
52.0,32129,9602.928,2018-04-25,12:00:00
52.01,32394,9540.405,2018-04-25,13:00:00
48.0,31604,9213.4905,2018-04-25,14:00:00
42.09,30834,8710.757500000002,2018-04-25,15:00:00
42.08,30452,8448.952,2018-04-25,16:00:00
40.69,30137,8242.931,2018-04-25,17:00:00
39.65,29815,8008.979499999999,2018-04-25,18:00:00
40.44,29434,8254.946,2018-04-25,19:00:00
40.69,29923,9106.499000000002,2018-04-25,20:00:00
47.09,31051,10174.283,2018-04-25,21:00:00
40.69,30571,9201.568,2018-04-25,22:00:00
38.27,28365,8501.734,2018-04-25,23:00:00
36.88,25872,7993.424000000001,2018-04-26,00:00:00
35.57,24615,7616.1305,2018-04-26,01:00:00
34.3,23244,7366.311000000001,2018-04-26,02:00:00
34.31,22505,7447.848500000001,2018-04-26,03:00:00
34.31,22536,7439.19,2018-04-26,04:00:00
35.27,22658,7487.9825,2018-04-26,05:00:00
37.0,23380,8048.8565,2018-04-26,06:00:00
44.5,26253,8558.82,2018-04-26,07:00:00
46.01,28582,9151.116,2018-04-26,08:00:00
49.77,30596,9492.201,2018-04-26,09:00:00
49.77,31346,9595.2555,2018-04-26,10:00:00
50.0,31531,10026.47,2018-04-26,11:00:00
50.21,31737,10728.152,2018-04-26,12:00:00
51.36,32126,10764.7625,2018-04-26,13:00:00
50.03,31093,9695.883,2018-04-26,14:00:00
51.33,30405,9465.646,2018-04-26,15:00:00
51.43,30095,9422.921,2018-04-26,16:00:00
51.43,29841,9590.686,2018-04-26,17:00:00
50.5,29231,10375.174,2018-04-26,18:00:00
52.0,29351,11569.4315,2018-04-26,19:00:00
54.53,29407,12063.910000000002,2018-04-26,20:00:00
56.89,30728,12319.321999999998,2018-04-26,21:00:00
54.02,30966,11105.9775,2018-04-26,22:00:00
50.53,28406,9878.989,2018-04-26,23:00:00
53.69,26100,8946.5185,2018-04-27,00:00:00
51.73,24756,8151.780500000001,2018-04-27,01:00:00
49.5,23461,7834.890499999999,2018-04-27,02:00:00
46.69,22848,7562.015499999999,2018-04-27,03:00:00
45.99,22820,7619.2345,2018-04-27,04:00:00
47.1,22685,7601.1735,2018-04-27,05:00:00
52.01,23590,8311.554500000002,2018-04-27,06:00:00
53.4,26196,10114.8315,2018-04-27,07:00:00
54.08,28622,10844.538,2018-04-27,08:00:00
54.47,30207,10781.874,2018-04-27,09:00:00
54.17,31186,10376.12,2018-04-27,10:00:00
52.69,31900,10205.062500000002,2018-04-27,11:00:00
52.69,32097,10300.414,2018-04-27,12:00:00
51.73,32060,10029.678,2018-04-27,13:00:00
50.23,31140,9163.8435,2018-04-27,14:00:00
49.46,30297,8539.1755,2018-04-27,15:00:00
47.02,29809,8428.567500000001,2018-04-27,16:00:00
45.1,29380,8187.121499999999,2018-04-27,17:00:00
42.14,29030,8427.5795,2018-04-27,18:00:00
44.01,28487,8702.030999999999,2018-04-27,19:00:00
48.71,28700,9334.4535,2018-04-27,20:00:00
52.01,29802,10524.6465,2018-04-27,21:00:00
49.77,30038,9463.876499999998,2018-04-27,22:00:00
45.0,27767,8302.481000000002,2018-04-27,23:00:00
44.58,25889,8114.181,2018-04-28,00:00:00
40.1,24530,7630.8975,2018-04-28,01:00:00
39.93,23137,7831.7835,2018-04-28,02:00:00
44.01,22308,7658.772,2018-04-28,03:00:00
46.01,22000,7418.71,2018-04-28,04:00:00
46.01,21530,7299.232,2018-04-28,05:00:00
47.94,21514,7600.701,2018-04-28,06:00:00
47.93,22097,7547.278,2018-04-28,07:00:00
46.01,22635,7929.414,2018-04-28,08:00:00
49.71,25272,8285.223,2018-04-28,09:00:00
49.6,27154,8274.362000000001,2018-04-28,10:00:00
48.48,28046,8247.9555,2018-04-28,11:00:00
48.5,28064,8113.431999999999,2018-04-28,12:00:00
47.64,28025,7732.9435,2018-04-28,13:00:00
42.99,28189,7200.404,2018-04-28,14:00:00
34.34,26696,6685.6365,2018-04-28,15:00:00
33.63,25461,6919.835,2018-04-28,16:00:00
32.5,24897,6877.986500000001,2018-04-28,17:00:00
33.63,24696,6826.2615,2018-04-28,18:00:00
35.37,24708,6965.568500000001,2018-04-28,19:00:00
45.93,24993,7709.346500000001,2018-04-28,20:00:00
50.23,26634,8331.896999999999,2018-04-28,21:00:00
49.01,27906,8007.371000000001,2018-04-28,22:00:00
48.35,26074,7980.287000000001,2018-04-28,23:00:00
47.94,24356,7583.458,2018-04-29,00:00:00
39.0,22641,6804.706999999999,2018-04-29,01:00:00
34.31,21298,6708.037,2018-04-29,02:00:00
34.34,20375,6986.227999999999,2018-04-29,03:00:00
33.95,19912,7119.2855,2018-04-29,04:00:00
33.8,19983,7248.421,2018-04-29,05:00:00
33.8,19646,7199.8655,2018-04-29,06:00:00
29.6,19925,6997.875499999999,2018-04-29,07:00:00
26.99,19630,7079.3645,2018-04-29,08:00:00
32.38,21909,6859.540000000001,2018-04-29,09:00:00
32.38,23841,6507.6155,2018-04-29,10:00:00
29.69,25117,6353.522499999999,2018-04-29,11:00:00
22.45,25624,6125.9905,2018-04-29,12:00:00
12.84,25797,6162.434499999999,2018-04-29,13:00:00
8.0,25982,6002.173,2018-04-29,14:00:00
5.09,24753,5743.8545,2018-04-29,15:00:00
5.0,23406,5723.695000000001,2018-04-29,16:00:00
6.37,23279,6326.1875,2018-04-29,17:00:00
8.0,22912,6113.874,2018-04-29,18:00:00
14.0,22796,6303.952499999999,2018-04-29,19:00:00
33.68,23570,6865.9435,2018-04-29,20:00:00
44.44,25685,7478.638999999999,2018-04-29,21:00:00
45.0,27232,7275.309,2018-04-29,22:00:00
40.0,25860,6889.641,2018-04-29,23:00:00
35.17,23965,7068.860500000001,2018-04-30,00:00:00
30.0,22277,6653.9535,2018-04-30,01:00:00
22.45,21112,6741.2965,2018-04-30,02:00:00
22.45,20262,6732.763,2018-04-30,03:00:00
30.0,20172,6844.0585,2018-04-30,04:00:00
33.8,19854,7202.897500000001,2018-04-30,05:00:00
35.67,21146,7415.704499999999,2018-04-30,06:00:00
44.02,23148,7590.6885,2018-04-30,07:00:00
47.23,24687,8211.398000000001,2018-04-30,08:00:00
48.48,27166,8857.220500000001,2018-04-30,09:00:00
48.23,28566,8835.533,2018-04-30,10:00:00
49.0,29036,8695.567000000001,2018-04-30,11:00:00
48.39,29213,8302.541000000001,2018-04-30,12:00:00
48.54,29612,8293.3665,2018-04-30,13:00:00
48.23,29468,8462.8645,2018-04-30,14:00:00
47.01,28026,8134.351500000001,2018-04-30,15:00:00
46.23,27487,8150.467500000001,2018-04-30,16:00:00
45.4,26869,8269.1505,2018-04-30,17:00:00
44.0,26847,8068.073,2018-04-30,18:00:00
45.0,26537,8131.489,2018-04-30,19:00:00
47.23,26682,8517.221000000001,2018-04-30,20:00:00
50.0,28317,9350.8945,2018-04-30,21:00:00
48.54,29335,8886.974,2018-04-30,22:00:00
47.01,26797,8627.254500000001,2018-04-30,23:00:00
46.23,24784,7980.3695,2018-05-01,00:00:00
36.08,22943,7794.831,2018-05-01,01:00:00
34.3,21792,7590.750499999999,2018-05-01,02:00:00
32.72,20827,7510.015,2018-05-01,03:00:00
32.6,20311,7793.657499999999,2018-05-01,04:00:00
34.99,20150,7887.376000000001,2018-05-01,05:00:00
35.49,19940,7849.707,2018-05-01,06:00:00
34.99,20149,7986.528000000001,2018-05-01,07:00:00
34.99,20408,8175.0975,2018-05-01,08:00:00
40.88,22037,8053.385,2018-05-01,09:00:00
44.68,23930,7461.596,2018-05-01,10:00:00
45.43,24915,7358.1385,2018-05-01,11:00:00
45.15,25482,7321.677500000001,2018-05-01,12:00:00
45.13,25408,7479.559,2018-05-01,13:00:00
44.5,25574,7286.325,2018-05-01,14:00:00
35.59,24507,7150.567499999999,2018-05-01,15:00:00
34.91,23382,7288.1285,2018-05-01,16:00:00
32.72,22804,7400.401000000001,2018-05-01,17:00:00
34.54,22531,7171.839,2018-05-01,18:00:00
35.4,22969,7528.665,2018-05-01,19:00:00
45.0,23732,8146.971,2018-05-01,20:00:00
49.65,25857,8571.795,2018-05-01,21:00:00
49.01,27531,8613.483499999998,2018-05-01,22:00:00
47.1,25967,8248.2875,2018-05-01,23:00:00
42.4,23790,7836.1365,2018-05-02,00:00:00
35.78,21892,7239.724999999999,2018-05-02,01:00:00
33.57,20939,7195.662,2018-05-02,02:00:00
33.27,20134,7117.7225,2018-05-02,03:00:00
32.4,19982,7048.002,2018-05-02,04:00:00
33.57,20096,7092.6535,2018-05-02,05:00:00
44.68,21540,7787.245,2018-05-02,06:00:00
48.32,24623,8393.551,2018-05-02,07:00:00
50.23,27363,8900.047999999999,2018-05-02,08:00:00
51.73,29456,9353.6075,2018-05-02,09:00:00
49.89,30821,9312.052,2018-05-02,10:00:00
49.7,31004,8367.317,2018-05-02,11:00:00
49.79,31238,8067.667,2018-05-02,12:00:00
49.69,31562,7816.756499999999,2018-05-02,13:00:00
49.19,31073,7442.338,2018-05-02,14:00:00
49.01,30062,7772.699,2018-05-02,15:00:00
48.48,29710,7794.713000000001,2018-05-02,16:00:00
46.23,29184,8089.505999999999,2018-05-02,17:00:00
47.0,29112,7695.257,2018-05-02,18:00:00
48.18,28877,8218.069000000001,2018-05-02,19:00:00
48.23,29447,8811.451500000001,2018-05-02,20:00:00
50.0,31101,9629.2385,2018-05-02,21:00:00
48.23,31643,9192.679,2018-05-02,22:00:00
46.23,28978,8572.4775,2018-05-02,23:00:00
45.0,26302,7811.719,2018-05-03,00:00:00
38.02,24805,7301.339000000001,2018-05-03,01:00:00
35.59,23710,7181.1805,2018-05-03,02:00:00
34.17,23212,7558.48,2018-05-03,03:00:00
33.87,22839,7380.744000000001,2018-05-03,04:00:00
34.17,22934,7577.4395,2018-05-03,05:00:00
40.56,24060,7987.425499999999,2018-05-03,06:00:00
49.91,26642,8683.224,2018-05-03,07:00:00
52.69,28795,9789.9895,2018-05-03,08:00:00
52.46,31324,9565.723000000002,2018-05-03,09:00:00
49.74,31616,9059.979999999998,2018-05-03,10:00:00
48.77,31951,8199.638500000001,2018-05-03,11:00:00
46.47,31945,8165.593,2018-05-03,12:00:00
45.71,32229,8188.974499999999,2018-05-03,13:00:00
43.0,31550,7732.477999999999,2018-05-03,14:00:00
43.21,30641,7596.8255,2018-05-03,15:00:00
43.0,30369,7310.9915,2018-05-03,16:00:00
39.68,29991,7442.0835,2018-05-03,17:00:00
37.02,29681,7330.483,2018-05-03,18:00:00
40.0,29211,7524.250499999999,2018-05-03,19:00:00
41.51,29356,8017.1685,2018-05-03,20:00:00
46.44,30882,8815.727,2018-05-03,21:00:00
46.7,31798,8196.7785,2018-05-03,22:00:00
41.26,28862,7554.602000000001,2018-05-03,23:00:00
36.61,26535,7152.6140000000005,2018-05-04,00:00:00
34.65,25370,6666.9755,2018-05-04,01:00:00
33.28,23787,6347.138,2018-05-04,02:00:00
32.33,23153,6141.7085,2018-05-04,03:00:00
32.0,22875,6276.979,2018-05-04,04:00:00
33.59,22660,6347.7585,2018-05-04,05:00:00
36.07,23828,6654.5145,2018-05-04,06:00:00
47.51,27021,7282.8355,2018-05-04,07:00:00
50.64,29487,8072.399000000001,2018-05-04,08:00:00
49.69,31272,7980.616499999999,2018-05-04,09:00:00
45.56,31980,7732.653,2018-05-04,10:00:00
42.56,32304,7316.706,2018-05-04,11:00:00
43.59,32513,7381.7485,2018-05-04,12:00:00
44.69,32572,7513.702,2018-05-04,13:00:00
43.22,31741,7300.7725,2018-05-04,14:00:00
